open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556909040,1556909099,20.67,20.67,20.67,20.67,2.32
1556909100,1556909159,20.62,20.67,20.62,20.67,10.13
1556909280,1556909339,20.66,20.66,20.66,20.66,0.223
1556909400,1556909459,20.68,20.68,20.68,20.68,24.12
1556909580,1556909639,20.65,20.65,20.65,20.65,8.5
1556909700,1556909759,20.67,20.67,20.67,20.67,6.13
1556909820,1556909879,20.63,20.67,20.63,20.67,25.21
1556910000,1556910059,20.63,20.67,20.63,20.63,6.47
1556910060,1556910119,20.67,20.67,20.67,20.67,355.45
1556910120,1556910179,20.67,20.67,20.67,20.67,9.08
1556910660,1556910719,20.66,20.66,20.66,20.66,1.0
1556910840,1556910899,20.64,20.64,20.54,20.54,2.14
1556911080,1556911139,20.66,20.66,20.66,20.66,2.0
1556911140,1556911199,20.63,20.63,20.63,20.63,1.0
1556911260,1556911319,20.66,20.66,20.66,20.66,2.14
1556911380,1556911439,20.64,20.64,20.64,20.64,0.193
1556911500,1556911559,20.67,20.67,20.67,20.67,31.3
1556911680,1556911739,20.67,20.67,20.67,20.67,2.5
1556911740,1556911799,20.61,20.61,20.61,20.61,0.802
1556911860,1556911919,20.66,20.66,20.59,20.59,6.69
1556911980,1556912039,20.66,20.66,20.66,20.66,0.383
1556912040,1556912099,20.66,20.66,20.66,20.66,0.434
1556912160,1556912219,20.65,20.65,20.65,20.65,2.59
1556912220,1556912279,20.59,20.61,20.59,20.61,10.87
1556912400,1556912459,20.66,20.66,20.66,20.66,0.1
1556912520,1556912579,20.66,20.67,20.66,20.67,1.33
1556912760,1556912819,20.67,20.67,20.67,20.67,1.05
1556912820,1556912879,20.61,20.61,20.61,20.61,29.12
1556913000,1556913059,20.65,20.65,20.65,20.65,1.25
1556913060,1556913119,20.66,20.66,20.66,20.66,5.19
1556913120,1556913179,20.63,20.63,20.63,20.63,46.91
1556913180,1556913239,20.66,20.66,20.66,20.66,9.68
1556913300,1556913359,20.66,20.66,20.66,20.66,0.891
1556913420,1556913479,20.66,20.66,20.66,20.66,4.67
1556913600,1556913659,20.66,20.66,20.66,20.66,0.434
1556913900,1556913959,20.66,20.66,20.66,20.66,1.0
1556914080,1556914139,20.66,20.66,20.65,20.66,98.74
1556914140,1556914199,20.67,20.68,20.67,20.68,80.3
1556914320,1556914379,20.68,20.69,20.68,20.69,200.18
1556914620,1556914679,20.7,20.72,20.7,20.72,210.78
1556914920,1556914979,20.72,20.72,20.72,20.72,0.479
1556914980,1556915039,20.67,20.67,20.67,20.67,2.0
1556915160,1556915219,20.7,20.7,20.7,20.7,18.98
1556915220,1556915279,20.72,20.72,20.72,20.72,1.0
1556915340,1556915399,20.72,20.72,20.72,20.72,0.239
1556915460,1556915519,20.68,20.68,20.52,20.66,209.15
1556915640,1556915699,20.69,20.69,20.69,20.69,4.87
1556915700,1556915759,20.65,20.65,20.65,20.65,65.35
1556915760,1556915819,20.71,20.71,20.71,20.71,2.31
1556915880,1556915939,20.71,20.71,20.71,20.71,9.62
1556916060,1556916119,20.65,20.65,20.65,20.65,55.97
1556916120,1556916179,20.65,20.7,20.65,20.7,5.23
1556916180,1556916239,20.69,20.69,20.69,20.69,1.13
1556916300,1556916359,20.69,20.69,20.69,20.69,50.0
1556916360,1556916419,20.69,20.69,20.69,20.69,5.0
1556916420,1556916479,20.65,20.65,20.65,20.65,3.63
1556916540,1556916599,20.69,20.69,20.69,20.69,2.31
1556916720,1556916779,20.67,20.67,20.67,20.67,0.758
1556916960,1556917019,20.66,20.71,20.66,20.71,6.37
1556917020,1556917079,20.69,20.69,20.69,20.69,1.13
1556917080,1556917139,20.67,20.67,20.67,20.67,13.66
1556917260,1556917319,20.63,20.67,20.62,20.67,15.08
1556917620,1556917679,20.67,20.67,20.67,20.67,0.193
1556917740,1556917799,20.65,20.65,20.65,20.65,2.42
1556917800,1556917859,20.65,20.65,20.65,20.65,1.0
1556917860,1556917919,20.64,20.64,20.64,20.64,2.42
1556917920,1556917979,20.59,20.59,20.59,20.59,0.217
1556917980,1556918039,20.62,20.62,20.62,20.62,0.988
1556918040,1556918099,20.63,20.63,20.63,20.63,1.04
1556918400,1556918459,20.6,20.6,20.6,20.6,1.01
1556918460,1556918519,20.6,20.6,20.6,20.6,1.06
1556918760,1556918819,20.6,20.6,20.6,20.6,1.0
1556918820,1556918879,20.6,20.6,20.58,20.58,1.93
1556918880,1556918939,20.62,20.62,20.62,20.62,5.17
1556918940,1556918999,20.62,20.62,20.62,20.62,1.14
1556919000,1556919059,20.58,20.58,20.58,20.58,17.11
1556919180,1556919239,20.59,20.59,20.59,20.59,23.8
1556919240,1556919299,20.55,20.55,20.55,20.55,89.6
1556919360,1556919419,20.55,20.55,20.55,20.55,323.19
1556919540,1556919599,20.55,20.55,20.55,20.55,98.47
1556919600,1556919659,20.5,20.5,20.49,20.49,1.28
1556919660,1556919719,20.53,20.53,20.51,20.51,3.3
1556919780,1556919839,20.49,20.49,20.49,20.49,1.15
1556919840,1556919899,20.49,20.49,20.49,20.49,92.6
1556919900,1556919959,20.54,20.54,20.54,20.54,0.902
1556920020,1556920079,20.56,20.56,20.56,20.56,0.108
1556920200,1556920259,20.56,20.56,20.56,20.56,0.195
1556920440,1556920499,20.51,20.51,20.51,20.51,2.42
1556920560,1556920619,20.5,20.5,20.5,20.5,1.02
1556920680,1556920739,20.51,20.51,20.51,20.51,3.72
1556920740,1556920799,20.5,20.5,20.5,20.5,5.5
1556920980,1556921039,20.5,20.5,20.5,20.5,1.22
1556921040,1556921099,20.53,20.53,20.5,20.5,223.35
1556921100,1556921159,20.5,20.5,20.5,20.5,107.16
1556921220,1556921279,20.5,20.5,20.5,20.5,160.38
1556921340,1556921399,20.5,20.5,20.5,20.5,4.5
1556921400,1556921459,20.5,20.5,20.5,20.5,27.7
1556921940,1556921999,20.45,20.45,20.45,20.45,1.0
1556922000,1556922059,20.43,20.43,20.43,20.43,0.1
1556922060,1556922119,20.43,20.43,20.43,20.43,4.7
1556922180,1556922239,20.4,20.4,20.4,20.4,0.44
1556922360,1556922419,20.46,20.46,20.46,20.46,0.437
1556922420,1556922479,20.47,20.47,20.4,20.4,0.635
1556922480,1556922539,20.4,20.4,20.4,20.4,2.0
1556922600,1556922659,20.48,20.48,20.48,20.48,0.438
1556922660,1556922719,20.48,20.48,20.48,20.48,0.49
1556922780,1556922839,20.48,20.48,20.48,20.48,4.67
1556922900,1556922959,20.4,20.46,20.35,20.46,5.65
1556923200,1556923259,20.45,20.45,20.45,20.45,7.14
1556923380,1556923439,20.35,20.35,20.35,20.35,2.45
1556923500,1556923559,20.43,20.43,20.43,20.43,1.14
1556923980,1556924039,20.34,20.34,20.31,20.31,2.97
1556924220,1556924279,20.46,20.46,20.46,20.46,6.73
1556924280,1556924339,20.46,20.46,20.46,20.46,0.244
1556924400,1556924459,20.45,20.45,20.45,20.45,0.244
1556924460,1556924519,20.45,20.45,20.45,20.45,0.903
1556924580,1556924639,20.42,20.43,20.42,20.43,6.1
1556924760,1556924819,20.39,20.39,20.39,20.39,0.5
1556925060,1556925119,20.38,20.38,20.38,20.38,2.1
1556925360,1556925419,20.37,20.37,20.37,20.37,5.22
1556925420,1556925479,20.3,20.3,20.3,20.3,0.371
1556925600,1556925659,20.36,20.36,20.36,20.36,1.0
1556925660,1556925719,20.35,20.38,20.35,20.38,48.09
1556925960,1556926019,20.41,20.41,20.41,20.41,0.44
1556926020,1556926079,20.41,20.41,20.41,20.41,1.85
1556926080,1556926139,20.41,20.41,20.41,20.41,2.4
1556926440,1556926499,20.33,20.33,20.33,20.33,0.219
1556926620,1556926679,20.43,20.43,20.43,20.43,0.44
1556926980,1556927039,20.45,20.45,20.45,20.45,5.11
1556927100,1556927159,20.45,20.45,20.45,20.45,1.36
1556927160,1556927219,20.45,20.45,20.45,20.45,0.39
1556927220,1556927279,20.45,20.45,20.45,20.45,1.33
1556927460,1556927519,20.47,20.48,20.47,20.48,2.09
1556927580,1556927639,20.45,20.45,20.45,20.45,0.901
1556927760,1556927819,20.45,20.46,20.45,20.46,5.01
1556927820,1556927879,20.44,20.45,20.44,20.45,47.93
1556928060,1556928119,20.35,20.44,20.35,20.44,4.01
1556928120,1556928179,20.44,20.44,20.44,20.44,0.491
1556928300,1556928359,20.39,20.39,20.39,20.39,0.381
1556928360,1556928419,20.44,20.44,20.37,20.37,9.09
1556928600,1556928659,20.44,20.44,20.44,20.44,4.68
1556928780,1556928839,20.48,20.64,20.48,20.64,195.29
1556929080,1556929139,20.49,20.49,20.49,20.49,28.83
1556929260,1556929319,20.53,20.53,20.53,20.53,2.0
1556929380,1556929439,20.58,20.72,20.58,20.72,513.25
1556929440,1556929499,20.66,20.66,20.65,20.65,11.37
1556929500,1556929559,20.66,20.66,20.66,20.66,0.439
1556929560,1556929619,20.61,20.61,20.6,20.6,9.48
1556929680,1556929739,20.66,20.66,20.66,20.66,1.47
1556929740,1556929799,20.58,20.62,20.57,20.62,51.13
1556929800,1556929859,20.6,20.6,20.6,20.6,2.0
1556929920,1556929979,20.63,20.63,20.63,20.63,0.763
1556929980,1556930039,20.65,20.69,20.65,20.69,14.7
1556930160,1556930219,20.7,20.7,20.7,20.7,5.64
1556930280,1556930339,20.63,20.63,20.58,20.58,1.1
1556930340,1556930399,20.58,20.58,20.58,20.58,0.183
1556930520,1556930579,20.6,20.6,20.6,20.6,1.12
1556930580,1556930639,20.61,20.61,20.6,20.6,24.25
1556930640,1556930699,20.66,20.66,20.66,20.66,4.86
1556930760,1556930819,20.67,20.72,20.67,20.72,187.37
1556931000,1556931059,20.63,20.63,20.63,20.63,0.727
1556931120,1556931179,20.69,20.69,20.69,20.69,4.62
1556931180,1556931239,20.7,20.7,20.7,20.7,0.971
1556931600,1556931659,20.63,20.63,20.63,20.63,4.0
1556931660,1556931719,20.7,20.7,20.7,20.7,3.44
1556932140,1556932199,20.68,20.71,20.68,20.71,30.0
1556932260,1556932319,20.72,20.72,20.72,20.72,18.93
1556932320,1556932379,20.7,20.7,20.7,20.7,4.84
1556932620,1556932679,20.72,20.72,20.72,20.72,1.0
1556932800,1556932859,20.72,20.72,20.72,20.72,0.167
1556932920,1556932979,20.72,20.72,20.72,20.72,0.189
1556933100,1556933159,20.72,20.72,20.72,20.72,55.68
1556933160,1556933219,20.72,20.72,20.72,20.72,127.44
1556933280,1556933339,20.72,20.72,20.68,20.68,5.27
1556933340,1556933399,20.72,20.72,20.72,20.72,23.66
1556933700,1556933759,20.71,20.71,20.71,20.71,1.78
1556933760,1556933819,20.71,20.71,20.71,20.71,13.1
1556933820,1556933879,20.72,20.72,20.72,20.72,47.34
1556933880,1556933939,20.67,20.67,20.67,20.67,0.967
1556933940,1556933999,20.72,20.72,20.72,20.72,5.79
1556934000,1556934059,20.72,20.72,20.68,20.68,54.82
1556934180,1556934239,20.72,20.72,20.72,20.72,35.8
1556934240,1556934299,20.72,20.72,20.72,20.72,0.501
1556934300,1556934359,20.74,20.74,20.74,20.74,4.9
1556934360,1556934419,20.74,20.78,20.74,20.78,310.98
1556934420,1556934479,20.77,20.77,20.77,20.77,2.97
1556934480,1556934539,20.78,20.78,20.78,20.78,8.08
1556934660,1556934719,20.78,20.78,20.78,20.78,10.84
1556934720,1556934779,20.77,20.79,20.77,20.79,87.2
